This file was created by CMPT_VAR_RETS using the 202211 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on VAR.

The portfolios are constructed at the end of each month.

The residual return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199204,    1.12,    1.91,   -0.87,   -2.86,   -6.25,    1.47,    0.64,    1.81,    2.01,    0.02,   -1.61,   -1.63,   -3.71,   -5.69,   -6.49
199205,    1.15,    0.72,    0.71,    0.21,    0.04,    1.17,    1.13,    0.79,    0.64,    0.59,    0.83,    0.33,    0.11,   -0.02,    0.08
199206,   -0.26,   -1.77,   -3.36,   -3.69,   -5.53,   -0.16,   -0.39,   -1.82,   -1.72,   -3.18,   -3.54,   -3.77,   -3.61,   -5.32,   -5.63
199207,    4.11,    3.43,    3.01,    4.21,    1.85,    4.35,    3.89,    3.56,    3.30,    2.96,    3.06,    4.64,    3.92,    3.56,    1.15
199208,   -0.49,   -1.60,   -2.01,   -1.86,   -3.50,   -0.39,   -0.60,   -1.31,   -1.87,   -2.47,   -1.61,   -1.20,   -2.34,   -2.56,   -3.87
199209,    1.27,    1.46,    2.15,    2.29,    1.02,    0.80,    1.72,    1.49,    1.42,    2.82,    1.58,    2.32,    2.27,    1.99,    0.65
199210,    0.48,    1.84,    2.09,    3.67,    2.12,   -0.30,    1.19,    1.37,    2.26,    2.54,    1.68,    2.81,    4.35,    3.98,    1.51
199211,    2.88,    5.03,    6.30,    7.90,    8.56,    1.70,    4.02,    4.58,    5.47,    6.69,    5.97,    6.99,    8.56,    9.63,    8.18
199212,    2.68,    3.56,    4.20,    3.63,    4.08,    2.84,    2.53,    3.36,    3.74,    3.61,    4.66,    3.45,    3.74,    4.70,    3.84
199301,    2.07,    2.16,    3.86,    4.52,    9.18,    2.10,    2.05,    1.83,    2.50,    3.58,    4.13,    5.25,    3.98,    4.79,   10.98
199302,    2.69,    0.96,   -0.20,   -1.64,   -2.35,    3.61,    1.84,    0.75,    1.15,    0.08,   -0.42,   -1.37,   -1.83,   -3.14,   -2.03
199303,    2.68,    3.45,    3.68,    3.82,    2.48,    2.26,    3.08,    3.46,    3.44,    3.92,    3.48,    3.71,    3.91,    3.02,    2.25
199304,   -1.47,   -2.49,   -2.86,   -2.69,   -1.56,   -1.18,   -1.75,   -2.35,   -2.62,   -2.84,   -2.88,   -2.01,   -3.19,   -2.60,   -1.22
199305,    0.60,    2.00,    2.46,    3.84,    5.05,   -0.06,    1.20,    1.89,    2.11,    2.27,    2.63,    3.16,    4.38,    4.77,    5.14
199306,    1.58,    0.67,    0.83,    0.38,    1.69,    1.86,    1.36,    0.75,    0.61,    1.36,    0.47,    0.29,    0.44,    1.05,    1.93
199307,    1.60,    1.33,    1.99,    1.27,    1.21,    1.95,    1.30,    1.52,    1.16,    1.79,    2.18,    1.75,    0.94,    1.52,    1.09
199308,    2.98,    3.42,    5.01,    4.53,    3.85,    2.49,    3.44,    3.79,    3.13,    4.89,    5.11,    4.48,    4.56,    4.76,    3.55
199309,    0.45,    0.99,    1.56,    2.72,    3.52,    0.39,    0.51,    0.87,    1.10,    1.29,    1.82,    2.63,    2.78,    3.78,    3.42
199310,   -0.38,    0.99,    2.57,    2.97,    5.53,   -1.03,    0.23,    0.79,    1.19,    2.80,    2.35,    2.59,    3.24,    4.69,    5.84
199311,   -2.81,   -1.51,   -1.60,   -1.99,   -2.82,   -3.14,   -2.51,   -1.92,   -1.09,   -2.26,   -1.08,   -1.47,   -2.37,   -2.31,   -3.00
199312,    2.23,    3.01,    3.95,    3.22,   -0.11,    2.56,    1.91,    2.27,    3.77,    3.23,    4.58,    3.06,    3.35,    2.59,   -0.93
199401,    1.94,    2.93,    3.30,    3.83,    6.02,    1.11,    2.73,    2.18,    3.57,    3.08,    3.49,    3.77,    3.87,    4.88,    6.33
199402,   -1.84,   -0.76,   -0.65,   -0.48,   -0.58,   -1.75,   -1.94,   -1.16,   -0.38,   -0.11,   -1.08,   -0.36,   -0.57,   -0.76,   -0.52
199403,   -2.74,   -3.39,   -4.11,   -4.89,   -4.51,   -2.19,   -3.27,   -3.80,   -3.03,   -3.51,   -4.64,   -4.55,   -5.12,   -4.64,   -4.47
199404,    1.65,    0.55,    0.76,    0.70,   -2.88,    1.57,    1.74,    0.67,    0.43,    0.30,    1.20,    0.98,    0.49,   -0.61,   -3.44
199405,   -0.02,    0.97,    1.15,    0.01,   -0.73,   -0.63,    0.59,    0.94,    1.00,    0.57,    1.59,   -0.47,    0.45,   -0.88,   -0.69
199406,   -1.08,   -1.01,   -0.30,   -0.99,   -3.95,   -0.99,   -1.17,   -1.13,   -0.89,   -0.13,   -0.44,   -0.32,   -1.49,   -2.74,   -4.29
199407,    2.18,    2.88,    2.04,    2.13,    0.85,    2.24,    2.12,    3.24,    2.57,    2.03,    2.04,    2.58,    1.81,    1.83,    0.55
199408,    3.26,    3.17,    4.12,    4.71,    3.85,    3.07,    3.46,    2.71,    3.62,    3.42,    4.73,    4.28,    5.02,    5.20,    3.49
199409,   -2.35,   -1.25,   -0.80,   -0.07,    1.66,   -2.01,   -2.68,   -1.40,   -1.10,   -0.97,   -0.65,   -0.46,    0.25,    1.69,    1.65
199410,    0.42,   -0.18,   -0.08,   -0.12,    0.14,    0.63,    0.21,    0.01,   -0.37,    0.18,   -0.29,   -0.25,   -0.03,    0.15,    0.13
199411,   -2.96,   -4.08,   -4.97,   -3.99,   -4.53,   -2.52,   -3.42,   -4.28,   -3.88,   -5.10,   -4.86,   -4.23,   -3.79,   -3.69,   -4.77
199412,    1.46,    1.72,    1.99,    1.51,   -2.92,    1.12,    1.82,    1.87,    1.59,    1.23,    2.62,    1.70,    1.35,   -0.05,   -3.68
199501,    2.94,    2.05,    0.82,    1.09,    4.27,    3.34,    2.52,    1.75,    2.34,    1.44,    0.29,    1.09,    1.08,    1.11,    5.15
199502,    3.56,    4.64,    4.30,    4.06,    2.54,    3.13,    3.98,    4.78,    4.52,    4.02,    4.53,    4.42,    3.81,    3.58,    2.22
199503,    0.89,    2.27,    2.32,    2.13,    1.67,    0.48,    1.28,    2.67,    1.91,    2.53,    2.13,    2.66,    1.73,    2.59,    1.40
199504,    1.87,    2.57,    2.52,    2.41,    2.43,    1.66,    2.08,    2.59,    2.56,    2.67,    2.39,    2.77,    2.16,    2.50,    2.41
199505,    3.53,    2.43,    2.58,    1.99,    1.61,    3.87,    3.22,    2.14,    2.68,    3.07,    2.20,    1.77,    2.15,    2.31,    1.43
199506,    1.75,    2.80,    3.05,    4.50,    6.93,    1.31,    2.19,    2.83,    2.77,    3.21,    2.92,    4.14,    4.75,    6.31,    7.09
199507,    2.17,    3.61,    5.12,    4.65,    7.08,    1.45,    2.91,    3.69,    3.53,    4.79,    5.44,    4.71,    4.59,    6.39,    7.27
199508,    2.79,    2.37,    3.47,    2.95,    3.98,    2.65,    2.92,    2.19,    2.53,    3.35,    3.57,    2.94,    2.95,    3.34,    4.17
199509,    3.49,    2.59,    2.01,    1.80,    3.12,    3.66,    3.33,    3.31,    1.98,    2.43,    1.69,    2.18,    1.50,    2.32,    3.36
199510,   -0.24,   -1.78,   -2.63,   -2.99,   -5.82,    0.03,   -0.52,   -1.74,   -1.81,   -1.64,   -3.46,   -3.22,   -2.81,   -3.48,   -6.45
199511,    3.72,    4.10,    3.79,    3.28,    0.44,    2.88,    4.52,    4.39,    3.85,    3.78,    3.80,    3.53,    3.09,    3.40,   -0.41
199512,    2.96,    2.19,    2.20,    3.12,   -0.48,    3.37,    2.60,    2.31,    2.10,    2.10,    2.29,    3.21,    3.05,    0.81,   -0.82
199601,    1.34,    2.60,    1.24,    0.33,    3.93,    1.60,    1.09,    2.41,    2.77,    1.58,    0.96,    0.68,    0.06,    1.62,    4.63
199602,    1.40,    2.03,    2.64,    2.86,    4.70,    0.96,    1.75,    1.86,    2.17,    2.77,    2.52,    2.20,    3.34,    3.99,    4.87
199603,    1.35,    1.91,    2.20,    2.61,    3.05,    0.97,    1.70,    1.79,    2.03,    1.63,    2.74,    2.70,    2.54,    3.51,    2.93
199604,   -0.04,    1.95,    3.28,    5.04,    8.37,   -0.95,    0.77,    1.63,    2.20,    3.04,    3.51,    4.38,    5.69,    7.15,    8.71
199605,    1.56,    1.82,    2.61,    4.02,    9.49,    1.48,    1.63,    1.79,    1.84,    2.89,    2.35,    3.72,    4.26,    5.58,   10.62
199606,    1.40,    0.11,   -0.70,   -1.61,   -5.23,    1.72,    1.10,    0.62,   -0.40,   -1.25,   -0.23,   -1.73,   -1.52,   -3.62,   -5.64
199607,   -2.97,   -3.74,   -4.71,   -5.31,  -11.41,   -2.41,   -3.50,   -3.30,   -4.15,   -4.30,   -5.04,   -5.27,   -5.34,   -7.88,  -12.29
199608,    3.69,    4.15,    4.34,    4.73,    4.60,    3.32,    4.05,    3.71,    4.55,    3.72,    4.86,    4.63,    4.80,    5.00,    4.50
199609,    3.32,    3.85,    3.76,    2.80,    2.80,    2.77,    3.92,    3.79,    3.92,    3.75,    3.77,    2.56,    2.98,    2.93,    2.77
199610,    2.71,    1.70,    1.60,    0.67,   -4.81,    2.86,    2.57,    1.92,    1.49,    1.76,    1.46,    0.64,    0.70,   -0.45,   -6.00
199611,    4.98,    5.66,    4.35,    3.77,    1.07,    4.30,    5.60,    5.74,    5.59,    4.91,    3.91,    4.74,    3.11,    3.77,    0.34
199612,    0.53,    1.29,    2.34,    1.71,   -1.84,    0.27,    0.78,    0.66,    1.84,    2.31,    2.37,    1.82,    1.64,    1.47,   -2.83
199701,    2.62,    3.36,    3.21,    3.93,    8.54,    2.20,    3.01,    3.40,    3.33,    3.29,    3.14,    2.38,    5.11,    4.21,    9.84
199702,    2.75,    2.46,    1.97,    0.38,   -3.50,    2.80,    2.71,    2.29,    2.60,    1.70,    2.23,    1.39,   -0.27,   -2.72,   -3.71
199703,   -1.80,   -2.45,   -2.34,   -2.85,   -6.96,   -1.81,   -1.79,   -2.15,   -2.70,   -2.91,   -1.84,   -3.04,   -2.71,   -4.35,   -7.67
199704,    1.56,    1.70,    0.88,   -0.50,   -4.41,    0.76,    2.33,    1.96,    1.50,    0.97,    0.80,   -0.19,   -0.75,   -2.18,   -5.06
199705,    5.11,    7.16,    6.82,    8.98,   10.23,    4.49,    5.75,    7.24,    7.08,    6.73,    6.90,    8.81,    9.10,   11.29,    9.92
199706,    5.19,    5.68,    5.87,    6.43,    3.62,    4.80,    5.54,    5.96,    5.45,    5.93,    5.82,    6.53,    6.35,    5.43,    3.03
199707,    6.17,    5.98,    5.45,    5.75,    4.71,    5.81,    6.50,    5.90,    6.05,    6.29,    4.71,    4.86,    6.42,    5.54,    4.48
199708,    0.00,    0.84,    1.75,    2.73,    4.48,   -0.25,    0.23,    0.01,    1.57,    0.87,    2.59,    1.96,    3.26,    3.82,    4.64
199709,    6.72,    6.86,    7.21,    8.52,    9.38,    7.40,    6.01,    6.45,    7.25,    6.94,    7.48,    8.62,    8.45,    9.30,    9.41
199710,   -0.24,   -1.34,   -1.57,   -2.00,   -2.55,    0.44,   -0.85,   -0.95,   -1.68,   -1.78,   -1.39,   -1.71,   -2.22,   -2.41,   -2.59
199711,    3.74,    2.02,    1.71,    0.42,   -4.43,    3.84,    3.65,    2.06,    1.98,    1.49,    1.90,    0.82,    0.13,   -1.19,   -5.20
199712,    5.89,    3.93,    3.64,    1.62,   -6.88,    6.03,    5.76,    3.63,    4.21,    3.25,    4.00,    1.60,    1.64,   -0.11,   -8.76
199801,   -1.67,   -1.46,   -0.78,   -0.23,    2.82,   -1.68,   -1.66,   -2.05,   -0.95,   -0.73,   -0.84,   -0.35,   -0.14,    0.42,    3.58
199802,    5.52,    6.36,    7.18,    6.73,    6.25,    5.29,    5.75,    6.47,    6.28,    7.16,    7.20,    6.57,    6.86,    7.04,    5.96
199803,    4.83,    4.38,    4.78,    5.79,    4.92,    5.57,    4.13,    4.36,    4.41,    5.39,    4.17,    5.48,    6.02,    6.00,    4.55
199804,    0.30,    1.25,    1.79,    1.77,    3.62,    0.02,    0.56,    0.97,    1.50,    1.84,    1.75,    1.19,    2.14,    2.22,    4.11
199805,   -1.98,   -2.36,   -2.33,   -3.51,   -5.86,   -1.57,   -2.33,   -1.98,   -2.72,   -1.67,   -2.95,   -2.56,   -4.26,   -4.92,   -6.22
199806,   -0.14,   -1.20,   -1.16,   -0.57,   -4.48,    0.37,   -0.59,   -1.24,   -1.16,   -1.60,   -0.71,   -0.47,   -0.64,   -1.77,   -5.39
199807,   -3.69,   -4.38,   -4.22,   -6.22,   -6.43,   -3.07,   -4.35,   -4.29,   -4.47,   -3.84,   -4.52,   -5.73,   -6.54,   -6.07,   -6.54
199808,  -10.19,  -15.41,  -16.14,  -18.38,  -23.56,   -7.93,  -12.40,  -15.00,  -15.78,  -15.40,  -16.81,  -17.20,  -19.30,  -21.06,  -24.46
199809,    2.57,    3.36,    3.13,    4.40,    4.05,    1.86,    3.28,    2.97,    3.76,    2.91,    3.31,    4.02,    4.72,    5.44,    3.54
199810,    1.88,    3.62,    4.07,    3.72,    3.80,    0.67,    3.06,    3.25,    4.03,    4.28,    3.89,    2.98,    4.41,    4.48,    3.50
199811,    3.29,    4.55,    4.67,    6.11,   10.99,    2.42,    4.15,    4.28,    4.79,    4.46,    4.84,    5.43,    6.61,    9.89,   11.42
199812,    2.89,    2.54,    2.11,    3.78,    2.19,    3.10,    2.71,    2.57,    2.52,    1.32,    2.76,    3.97,    3.64,    3.65,    1.66
199901,   -3.48,   -1.34,   -0.01,    2.00,   13.69,   -3.69,   -3.28,   -1.76,   -0.92,    0.01,   -0.03,    0.97,    2.79,    4.59,   16.72
199902,   -2.17,   -3.61,   -3.86,   -5.29,   -5.58,   -2.22,   -2.13,   -3.81,   -3.42,   -3.91,   -3.82,   -3.85,   -6.08,   -7.53,   -4.83
199903,   -2.27,   -0.90,   -1.30,   -1.00,   -0.85,   -2.75,   -1.83,   -0.43,   -1.32,   -1.14,   -1.42,   -1.77,   -0.46,   -1.98,   -0.47
199904,    4.88,    7.32,    7.56,    7.82,   10.03,    3.43,    6.35,    6.73,    7.92,    6.92,    8.18,    7.76,    7.86,    9.28,   10.34
199905,    2.45,    1.67,    2.64,    3.30,    4.24,    2.65,    2.23,    1.45,    1.90,    1.94,    3.21,    2.92,    3.54,    4.98,    3.94
199906,    1.94,    3.60,    4.16,    4.64,    3.88,    1.73,    2.15,    3.65,    3.55,    3.92,    4.37,    4.68,    4.61,    5.79,    3.09
199907,    0.49,   -0.74,    0.04,    0.06,    1.57,    0.37,    0.61,   -0.81,   -0.67,   -0.89,    0.94,   -0.51,    0.48,    0.51,    1.98
199908,   -2.62,   -3.39,   -3.73,   -3.27,   -3.63,   -2.20,   -3.05,   -4.36,   -2.46,   -3.15,   -4.31,   -4.05,   -2.73,   -2.13,   -4.16
199909,   -3.13,   -3.44,   -3.31,   -2.35,   -0.71,   -2.67,   -3.62,   -3.74,   -3.15,   -2.95,   -3.63,   -2.90,   -1.92,   -2.11,   -0.21
199910,    1.26,    0.84,   -0.59,   -0.89,   -0.23,    0.81,    1.68,    1.22,    0.50,    0.18,   -1.30,   -0.74,   -1.00,   -0.31,   -0.20
199911,   -1.03,    0.57,    1.35,    3.86,   16.91,   -1.20,   -0.83,   -0.33,    1.43,    0.62,    1.91,    1.77,    5.42,    9.62,   19.91
199912,   -2.14,    0.42,    2.03,    5.76,   14.71,   -2.35,   -1.94,   -0.36,    1.23,    1.13,    2.88,    4.32,    6.92,    9.20,   16.96
200001,   -2.77,   -4.15,   -2.83,    1.19,   11.63,   -1.64,   -3.84,   -3.74,   -4.60,   -4.63,   -1.28,   -0.10,    2.21,    2.97,   14.54
200002,   -3.57,   -4.73,   -1.36,    4.18,   24.67,   -2.10,   -5.37,   -5.91,   -3.51,   -2.05,   -0.78,    1.13,    6.60,   12.62,   28.75
200003,    4.06,    7.65,    6.24,    4.36,   -3.95,    3.20,    5.04,    6.70,    8.45,    6.37,    6.12,    5.66,    3.29,    2.37,   -5.89
200004,    2.00,    1.18,   -0.12,   -2.21,  -17.18,    2.12,    1.87,    1.57,    0.76,    0.08,   -0.28,   -1.20,   -2.95,   -8.18,  -20.03
200005,    1.10,    1.16,   -0.29,   -0.64,  -11.34,    0.89,    1.34,    0.91,    1.40,   -0.57,   -0.05,    0.04,   -1.08,   -5.00,  -12.96
200006,   -0.03,   -0.43,    1.00,    2.63,   13.45,    0.55,   -0.76,    0.36,   -1.36,    0.83,    1.16,    2.49,    2.75,    6.32,   15.37
200007,    2.96,    3.39,    1.77,    0.74,   -5.32,    2.48,    3.56,    2.70,    4.01,    1.21,    2.25,    0.67,    0.78,   -0.55,   -6.59
200008,    4.20,    4.77,    4.78,    6.08,    7.12,    4.01,    4.48,    4.57,    4.96,    4.28,    5.24,    6.75,    5.55,    7.41,    7.04
200009,    2.11,    0.43,    1.11,   -1.44,   -7.97,    2.81,    1.37,    1.29,   -0.42,    1.16,    1.06,   -1.34,   -1.52,   -3.08,   -9.44
200010,   -0.31,    0.53,   -0.21,   -2.80,  -11.27,    0.07,   -0.79,    0.86,    0.17,    0.14,   -0.50,   -0.20,   -4.92,   -5.34,  -13.26
200011,    1.46,   -0.71,   -2.60,   -6.67,  -21.39,    1.61,    1.27,    0.10,   -1.50,   -1.17,   -3.77,   -4.37,   -8.24,  -14.02,  -23.93
200012,    5.80,    7.41,    7.03,    4.56,   -7.26,    4.77,    7.24,    7.05,    7.75,    6.76,    7.25,    5.96,    3.58,    0.07,   -9.83
200101,    2.70,    3.52,    6.43,   11.08,   40.02,    2.81,    2.56,    3.46,    3.60,    5.81,    7.03,    8.28,   13.33,   18.42,   47.10
200102,    1.72,    0.90,    0.03,   -2.74,  -14.48,    2.05,    1.26,    1.25,    0.58,    0.60,   -0.57,   -0.80,   -4.22,   -8.36,  -16.39
200103,    0.14,   -1.63,   -1.26,   -2.95,  -12.23,    0.05,    0.25,   -2.24,   -1.09,   -0.77,   -1.71,   -2.36,   -3.48,   -5.72,  -14.18
200104,    3.12,    4.19,    5.59,    5.88,   10.25,    2.32,    4.16,    4.38,    4.02,    5.70,    5.50,    5.57,    6.13,    8.03,   10.95
200105,    5.33,    5.31,    4.73,    5.77,    8.24,    5.52,    5.06,    5.61,    5.02,    4.77,    4.69,    5.90,    5.65,    8.14,    8.28
200106,    1.84,    2.17,    2.33,    2.54,    0.78,    1.97,    1.68,    2.59,    1.74,    2.45,    2.23,    2.71,    2.39,    4.20,   -0.26
200107,    1.62,    2.41,    1.28,   -1.60,   -6.04,    2.39,    0.68,    3.01,    1.84,    2.51,    0.27,   -0.65,   -2.26,   -1.94,   -7.30
200108,    0.37,   -0.26,   -0.60,   -2.46,   -6.74,    0.53,    0.19,   -0.22,   -0.30,   -0.44,   -0.76,   -2.54,   -2.38,   -3.79,   -7.77
200109,   -4.92,   -8.27,   -8.84,  -12.68,  -16.85,   -4.25,   -5.69,   -7.42,   -9.10,   -8.48,   -9.15,  -11.64,  -13.56,  -14.32,  -17.82
200110,    0.65,    1.12,    3.04,    6.60,   12.74,    0.43,    0.92,    0.48,    1.74,    2.12,    3.76,    5.61,    7.33,    8.70,   14.19
200111,    3.84,    5.61,    6.39,    7.01,   10.37,    3.28,    4.43,    5.57,    5.65,    5.93,    6.83,    7.13,    6.93,    8.39,   11.12
200112,    3.30,    4.37,    5.89,    6.27,    7.70,    3.27,    3.33,    4.49,    4.25,    5.29,    6.41,    5.87,    6.58,    7.14,    7.92
200201,    1.81,    1.85,    1.55,    1.70,    2.04,    1.76,    1.85,    1.63,    2.04,    1.92,    1.15,    2.11,    1.38,    0.02,    2.78
200202,    2.47,    1.78,    0.87,   -0.98,   -8.44,    2.29,    2.67,    1.91,    1.65,    0.74,    1.01,   -0.96,   -0.98,   -5.44,   -9.59
200203,    5.07,    6.15,    6.08,    8.56,    9.60,    4.65,    5.65,    5.75,    6.58,    5.59,    6.50,    8.63,    8.50,    9.21,    9.79
200204,    3.29,    3.55,    3.97,    2.10,   -3.22,    3.59,    2.90,    3.91,    3.17,    3.80,    4.12,    1.68,    2.40,   -1.37,   -4.15
200205,    0.73,    0.62,   -0.07,   -1.81,   -4.51,    0.98,    0.45,    0.43,    0.81,   -0.29,    0.10,   -1.67,   -1.91,   -3.78,   -4.87
200206,   -1.93,   -2.22,   -2.62,   -4.03,  -10.98,   -1.85,   -2.01,   -2.09,   -2.32,   -2.41,   -2.81,   -2.87,   -4.88,   -7.40,  -12.57
200207,   -5.71,   -7.92,  -10.13,  -12.25,  -14.38,   -4.36,   -7.23,   -6.97,   -8.86,   -9.56,  -10.74,  -12.11,  -12.37,  -13.64,  -14.69
200208,    1.33,    1.53,    0.36,    0.52,   -0.40,    1.74,    0.84,    1.00,    2.08,    0.49,    0.24,    1.32,   -0.22,   -1.30,    0.00
200209,   -4.27,   -5.06,   -5.75,   -6.88,  -12.27,   -3.91,   -4.78,   -5.47,   -4.69,   -5.82,   -5.69,   -6.04,   -7.56,   -9.39,  -13.61
200210,    1.94,    2.21,    2.93,    2.65,    7.35,    1.76,    2.20,    2.25,    2.16,    2.40,    3.43,    1.20,    3.73,    5.24,    8.33
200211,    2.55,    3.77,    5.79,    8.58,   21.96,    2.67,    2.37,    3.80,    3.74,    5.03,    6.47,    6.64,   10.06,   14.82,   25.30
200212,    0.34,   -0.87,   -0.64,   -3.48,   -9.90,    0.43,    0.21,   -0.96,   -0.77,   -0.35,   -0.94,   -3.25,   -3.69,   -6.10,  -11.51
200301,    0.28,   -1.14,   -2.96,   -1.23,    1.97,    0.53,   -0.08,   -0.68,   -1.62,   -2.82,   -3.09,   -1.08,   -1.33,    0.22,    2.75
200302,   -0.25,   -1.16,   -2.76,   -2.54,   -3.75,    0.08,   -0.64,   -1.32,   -1.00,   -2.23,   -3.34,   -2.70,   -2.42,   -2.83,   -4.13
200303,    0.44,    1.27,    1.37,    0.53,    1.73,    0.08,    0.85,    1.77,    0.76,    1.59,    1.14,    1.03,    0.16,    1.68,    1.75
200304,    6.00,    6.63,    7.29,    8.46,   13.76,    5.72,    6.30,    6.13,    7.15,    7.42,    7.18,    7.81,    8.96,   12.05,   14.58
200305,    5.13,    6.76,    6.47,   10.68,   22.32,    5.34,    4.91,    5.91,    7.74,    6.51,    6.43,    8.09,   12.55,   16.63,   24.94
200306,    1.20,    1.72,    2.90,    4.14,    8.10,    0.99,    1.41,    1.55,    1.88,    2.75,    3.03,    4.46,    3.87,    4.94,    9.37
200307,    3.22,    4.16,    4.25,    5.90,   10.30,    3.84,    2.58,    4.04,    4.28,    3.99,    4.52,    5.61,    6.14,    8.93,   10.77
200308,    1.84,    3.13,    4.13,    4.86,    6.48,    1.73,    1.96,    2.57,    3.60,    3.84,    4.37,    4.53,    5.12,    5.23,    6.94
200309,    0.78,    0.05,   -0.71,   -0.19,    4.68,    0.78,    0.78,    0.08,    0.02,   -1.37,   -0.13,    0.17,   -0.57,   -0.13,    6.18
200310,    5.21,    6.44,    7.23,    7.71,   10.36,    4.86,    5.53,    5.89,    6.93,    6.81,    7.60,    7.27,    8.07,    9.64,   10.55
200311,    2.19,    3.05,    3.92,    3.88,    4.12,    1.87,    2.49,    3.56,    2.60,    3.71,    4.11,    3.42,    4.23,    4.82,    3.87
200312,    4.13,    3.97,    3.96,    3.10,    3.36,    3.87,    4.40,    3.78,    4.13,    4.03,    3.89,    2.94,    3.24,    3.36,    3.36
200401,    1.98,    2.23,    2.76,    4.35,   11.04,    1.19,    2.75,    2.02,    2.42,    2.86,    2.68,    3.61,    5.05,    6.37,   12.96
200402,    2.49,    2.51,    1.94,    2.17,   -0.05,    2.18,    2.79,    2.36,    2.62,    1.88,    1.99,    2.32,    2.03,    1.25,   -0.54
200403,    0.47,    0.36,    0.56,    0.71,    0.01,    0.13,    0.81,   -0.13,    0.82,    0.58,    0.55,    1.27,    0.24,    0.78,   -0.28
200404,   -2.18,   -1.49,   -1.85,   -1.81,   -4.34,   -2.41,   -1.96,   -1.18,   -1.76,   -1.82,   -1.87,   -1.33,   -2.19,   -3.12,   -4.86
200405,    1.05,    0.24,    0.00,    1.14,   -0.53,    1.24,    0.84,    0.11,    0.35,    0.06,   -0.04,    0.94,    1.28,    0.47,   -0.84
200406,    2.35,    3.73,    3.70,    3.43,    1.74,    2.32,    2.39,    3.70,    3.76,    3.59,    3.78,    3.72,    3.20,    3.84,    1.04
200407,   -2.16,   -2.68,   -3.46,   -4.24,   -9.52,   -1.59,   -2.69,   -2.63,   -2.72,   -3.40,   -3.51,   -3.99,   -4.41,   -6.82,  -10.40
200408,    1.91,    0.56,   -0.03,   -0.78,   -2.79,    1.96,    1.85,    0.90,    0.24,    0.25,   -0.30,   -1.20,   -0.45,   -1.86,   -3.14
200409,    1.62,    2.90,    4.43,    4.47,    4.55,    1.06,    2.19,    2.76,    3.04,    4.23,    4.64,    4.21,    4.65,    4.67,    4.51
200410,    1.82,    2.05,    2.27,    2.07,    1.75,    1.46,    2.13,    2.15,    1.95,    1.95,    2.57,    2.00,    2.12,    2.75,    1.41
200411,    4.51,    6.41,    6.94,    8.29,   10.58,    4.23,    4.77,    6.11,    6.67,    6.20,    7.67,    8.58,    8.03,    7.55,   11.61
200412,    2.69,    2.87,    3.78,    4.28,    8.55,    2.52,    2.87,    3.16,    2.61,    4.15,    3.45,    3.44,    5.13,    6.10,    9.42
200501,   -2.19,   -2.17,   -1.78,   -1.47,   -5.20,   -2.11,   -2.26,   -2.30,   -2.05,   -1.98,   -1.60,   -1.74,   -1.23,   -2.83,   -5.95
200502,    0.86,    1.77,    1.98,    2.62,    0.16,    0.64,    1.06,    1.67,    1.87,    1.60,    2.36,    2.87,    2.37,    1.94,   -0.47
200503,   -0.80,   -0.60,   -0.98,   -2.04,   -4.55,   -0.77,   -0.81,   -0.43,   -0.74,   -1.16,   -0.81,   -1.76,   -2.26,   -3.42,   -4.92
200504,   -1.55,   -3.64,   -4.57,   -4.86,   -7.63,   -1.40,   -1.68,   -3.68,   -3.60,   -3.98,   -5.11,   -4.86,   -4.86,   -5.59,   -8.31
200505,    2.94,    4.07,    5.01,    5.26,    5.52,    2.80,    3.07,    3.90,    4.24,    4.79,    5.22,    5.23,    5.29,    5.66,    5.47
200506,    2.04,    2.66,    3.01,    3.94,    3.80,    1.55,    2.55,    2.31,    2.99,    2.97,    3.06,    4.49,    3.46,    4.38,    3.56
200507,    3.27,    5.02,    5.33,    6.56,    7.59,    2.58,    3.97,    4.59,    5.41,    5.15,    5.50,    6.27,    6.78,    7.30,    7.71
200508,   -1.24,   -1.21,   -0.64,   -0.90,   -1.29,   -1.01,   -1.44,   -0.42,   -1.85,   -0.66,   -0.61,   -1.10,   -0.73,   -1.19,   -1.33
200509,   -0.05,    0.01,    0.44,    0.73,    0.91,   -0.57,    0.43,    0.09,   -0.06,    0.84,    0.12,    0.38,    0.99,    1.20,    0.78
200510,   -1.11,   -1.46,   -1.73,   -2.96,   -4.60,   -0.87,   -1.33,   -1.04,   -1.89,   -1.38,   -2.02,   -3.24,   -2.75,   -2.95,   -5.29
200511,    2.79,    3.74,    3.67,    4.63,    3.42,    2.55,    3.03,    3.73,    3.76,    3.66,    3.69,    4.18,    5.03,    3.89,    3.21
200512,    0.20,    0.05,    0.16,    0.47,    1.66,    0.10,    0.30,   -0.29,    0.37,    0.17,    0.15,    0.79,    0.21,    1.58,    1.71
